;validDate;stoxxId;freeFloat
9847;20240624;CN646F;0.4164
9848;20240624;CN8VCE;0.4685
9849;20240624;SE39BT;0.4209
9850;20240624;FR357L;0.4803
9851;20240624;FI31GH;0.9417
9852;20240624;US227X;0.4683
9853;20240624;AU261D;1.0
9854;20240624;US184Z;0.8537
9855;20240624;CN1415;0.2296
9856;20240624;US9HU6;0.5595
9857;20240624;GB10F7;1.0
9858;20240624;AU30Z6;0.8931
9859;20240624;CA313T;1.0
9860;20240624;FR303C;0.7705
9861;20240624;JP30X8;0.7828
9862;20240624;PL308L;0.5704
9863;20240624;CA31G6;0.8257
9864;20240624;EB183;0.2501
9865;20240624;KR804N;0.8384
9866;20240624;587296;0.815
9867;20240624;CN1MRD;0.5235
9868;20240624;CN0N1N;0.8582
9869;20240624;AR704C;0.646
9870;20240624;TW7084;0.7871
9871;20240624;PL00KU;0.4987
9872;20240624;WU;1.0
9873;20240624;NO10KW;0.5047
9874;20240624;US80KE;0.8054
9875;20240624;CN0N5R;0.6798
9876;20240624;CN28KT;0.453
9877;20240624;SE13Y8;0.6938
9878;20240624;AU02RX;0.8129
9879;20240624;US99AE;1.0
9880;20240624;IN0016;0.9483
9881;20240624;DE8043;0.7421
9882;20240624;US9C29;1.0
9883;20240624;649374;0.8861
9884;20240624;CN22KN;0.565
9885;20240624;KR09G0;0.36
9886;20240624;US07PI;0.7114
9887;20240624;US08LF;0.8575
9888;20240624;CA130Q;0.6033
9889;20240624;MY10DY;0.4841
9890;20240624;BE203U;0.3384
9891;20240624;CN0MYJ;0.4945
9892;20240624;CN8JG6;0.5546
9893;20240624;CN7PUP;0.5867
9894;20240624;CN8S98;0.5805
9895;20240624;CN20OP;0.272
9896;20240624;CN23GK;0.765
9897;20240624;CN0PK8;0.8251
9898;20240624;US0OQ0;1.0
9899;20240624;CN0IJ0;0.7741
9900;20240624;CN0UIB;0.513
9901;20240624;GB10KC;1.0
9902;20240624;CN1OTH;0.2838
9903;20240624;IN13AJ;1.0
9904;20240624;VN501O;0.4894
9905;20240624;ID20HE;0.0903
9906;20240624;US9CY5;1.0
9907;20240624;AMD;1.0
9908;20240624;NO323J;0.218
9909;20240624;IN80HU;0.4839
9910;20240624;MY14XM;0.7763
9911;20240624;JP1KRK;0.4212
9912;20240624;KY117R;0.8268
9913;20240624;CN13AD;0.3483
9914;20240624;US52A3;1.0
9915;20240624;CN2AZA;0.3847
9916;20240624;IL12NT;0.629
9917;20240624;SE15P1;0.4595
9918;20240624;AU207D;0.9299
9919;20240624;CN2BU6;0.6957
9920;20240624;KR21HV;0.4954
9921;20240624;SE2019;0.5051
9922;20240624;SE39K2;0.6775
9923;20240624;GB33YV;0.65
9924;20240624;CN7UDD;0.73
9925;20240624;SG10T2;0.6294
9926;20240624;US120P;0.7229
9927;20240624;US9FQ0;1.0
9928;20240624;CN50CG;0.8079
9929;20240624;CN51FK;0.742
9930;20240624;CN52BH;0.3964
9931;20240624;CN2D2G;0.6184
9932;20240624;PL20CO;0.1831
9933;20240624;AE21TK;0.8
9934;20240624;SA20IM;0.499
9935;20240624;SA22EK;1.0
9936;20240624;SE3AYH;0.4755
9937;20240624;CN8YFK;0.4862
9938;20240624;BR1148;0.5036
9939;20240624;KR1AVH;0.6707
9940;20240624;SA23AH;1.0
9941;20240624;SA269J;0.535
9942;20240624;CN2EBQ;0.408
9943;20240624;CN2H3L;0.2967
9944;20240624;CN2IZI;0.7366
9945;20240624;CN2JVF;0.7045
9946;20240624;CN2LRD;0.3469
9947;20240624;CN2MNA;0.6221
9948;20240624;CN2OJ8;0.5715
9949;20240624;CN2PF5;0.3253
9950;20240624;CN2RB3;0.772
9951;20240624;CN09Y6;0.7543
9952;20240624;412532;0.1274
9953;20240624;CN1WNJ;0.5392
9954;20240624;JP1CTE;0.811
9955;20240624;CN2U3Y;0.1707
9956;20240624;CN2VZV;0.8028
9957;20240624;CN2WVS;0.4347
9958;20240624;CN2YRQ;0.2048
9959;20240624;CN2ZNN;0.7117
9960;20240624;CN32EI;0.3935
9961;20240624;CN33AF;0.6969
9962;20240624;CN356D;0.3707
9963;20240624;CN37Y7;0.4173
9964;20240624;CN54IQ;0.6073
9965;20240624;CN56EO;0.7692
9966;20240624;CN3ACO;0.3701
9967;20240624;CN3ALX;0.373
9968;20240624;CN29V5;0.4102
9969;20240624;TR213Q;0.2205
9970;20240624;AU23U3;1.0
9971;20240624;SG10V4;0.297
9972;20240624;US160T;0.7286
9973;20240624;US17WQ;0.7621
9974;20240624;VN10BU;1.0
9975;20240624;BE10I8;1.0
9976;20240624;US9HMY;0.9188
9977;20240624;US9IIV;1.0
9978;20240624;CN42JO;0.2483
9979;20240624;JP30P0;1.0
9980;20240624;NZ304T;1.0
9981;20240624;US3TR9;1.0
9982;20240624;PL309M;0.5851
9983;20240624;CN6YUX;0.5038
9984;20240624;CN742C;0.3757
9985;20240624;CN74Y8;0.586
9986;20240624;CN76U6;0.5278
9987;20240624;CN77Q3;0.6358
9988;20240624;CN79M1;0.2857
9989;20240624;CN7CEW;0.5568
9990;20240624;CN7F6R;0.4711
9991;20240624;CN8Q85;0.44
9992;20240624;CN7YMQ;0.4966
9993;20240624;CN7W46;0.3704
9994;20240624;CN7I2Q;0.7766
9995;20240624;DE30F9;0.455
9996;20240624;CN7ISG;0.7162
9997;20240624;BR16Y7;0.636
9998;20240624;KR1KRN;0.7164
9999;20240624;IN20JQ;0.4998
10000;20240624;US3SFW;0.8783
10001;20240624;AR20JM;1.0
10002;20240624;KR21R5;0.7817
10003;20240624;US9EU3;1.0
10004;20240624;JP50LY;1.0
10005;20240624;CN55IR;0.6791
10006;20240624;US130Q;0.9464
10007;20240624;US15SK;1.0
10008;20240624;CN1POD;0.2681
10009;20240624;AE20XN;0.2489
10010;20240624;AE22UM;0.1839
10011;20240624;QA209B;0.4561
10012;20240624;SA24DL;0.9082
10013;20240624;CN2FBR;0.3485
10014;20240624;CN2G7O;0.6269
10015;20240624;CN2I3M;0.5421
10016;20240624;CN2KVG;0.4
10017;20240624;CN2NNB;0.277
10018;20240624;CN2QF6;0.6183
10019;20240624;CN2T71;0.6523
10020;20240624;CN2V3Z;0.3715
10021;20240624;CN2XVT;0.635
10022;20240624;AU137F;0.13
10023;20240624;BK;1.0
10024;20240624;CN30WY;0.9314
10025;20240624;CN34AG;0.5506
10026;20240624;CN372B;0.5997
10027;20240624;CN38Y8;0.2574
10028;20240624;NO20HU;0.7001
10029;20240624;CN60DI;0.6653
10030;20240624;CN629G;0.5994
10031;20240624;CN64Z8;0.4364
10032;20240624;JP1EJ6;0.6641
10033;20240624;JP1LA4;0.409
10034;20240624;CN0IWD;0.7532
10035;20240624;IL10AE;0.4562
10036;20240624;EY011;0.4453
10037;20240624;CN07MS;0.4495
10038;20240624;US9E3C;1.0
10039;20240624;CN1XZW;0.3098
10040;20240624;CH12EA;0.7641
10041;20240624;GB40OJ;0.701
10042;20240624;CN8TYY;0.4225
10043;20240624;CN7QKG;0.6665
10044;20240624;FR407H;0.7538
10045;20240624;GB17ED;0.68
10046;20240624;CN26U1;0.7001
10047;20240624;CN30BD;0.2009
10048;20240624;CN3158;0.7072
10049;20240624;US129Y;0.8722
10050;20240624;US151T;0.8638
10051;20240624;US9FZ9;1.0
10052;20240624;IN19CR;0.6382
10053;20240624;TR12F2;0.3074
10054;20240624;CN2C3G;0.3803
10055;20240624;TH22M0;0.5857
10056;20240624;JP20JT;0.9499
10057;20240624;SE20FN;0.5444
10058;20240624;AE206W;0.7203
10059;20240624;649625;0.5853
10060;20240624;ZA209K;0.4386
10061;20240624;CN52KQ;0.4215
10062;20240624;CN53V2;0.5164
10063;20240624;CN54RZ;0.8312
10064;20240624;CN56NX;0.8565
10065;20240624;GB3AZ3;0.42
10066;20240624;FR379P;0.5413
10067;20240624;CN8I6V;0.328
10068;20240624;KW227R;0.7597
10069;20240624;SA23JQ;0.85
10070;20240624;SA26IS;0.3309
10071;20240624;CN2EKZ;0.5484
10072;20240624;CN2FGW;0.8856
10073;20240624;CN2HCU;0.325
10074;20240624;CN2I8R;0.4448
10075;20240624;CN2K4P;0.4755
10076;20240624;CN2MWJ;0.6552
10077;20240624;CA13F5;0.3542
10078;20240624;DE10JB;0.1535
10079;20240624;US3QET;0.9235
10080;20240624;US076Z;0.9288
10081;20240624;ZA102C;0.8255
10082;20240624;US9DFN;1.0
10083;20240624;CN2214;0.6041
10084;20240624;CN273B;0.4719
10085;20240624;DK3011;0.9
10086;20240624;CN40DG;0.7353
10087;20240624;AU10X2;0.9007
10088;20240624;TR10K5;0.2833
10089;20240624;US12H6;1.0
10090;20240624;IN1118;0.2501
10091;20240624;CN8H4S;0.5491
10092;20240624;FI30DD;0.9109
10093;20240624;SE341E;0.6047
10094;20240624;FI30YY;0.4055
10095;20240624;CN1UE8;0.5644
10096;20240624;CN1YDB;0.3995
10097;20240624;DE114X;0.8
10098;20240624;IGL;1.0
10099;20240624;TH207J;0.4393
10100;20240624;US9EBK;0.8515
10101;20240624;US14D4;0.8176
10102;20240624;US1591;0.9389
10103;20240624;US3PO2;0.808
10104;20240624;US3QKZ;1.0
10105;20240624;DE201U;0.4165
10106;20240624;NO206J;0.5442
10107;20240624;TR208U;0.1749
10108;20240624;JP20R1;0.7474
10109;20240624;TR20I4;0.3311
10110;20240624;GB50KG;0.7362
10111;20240624;CN51W1;0.7212
10112;20240624;CN52SY;0.6771
10113;20240624;GB150X;0.57
10114;20240624;CN1Y53;0.4674
10115;20240624;JP1DI4;0.6805
10116;20240624;KW24BX;0.6122
10117;20240624;SA20Z3;0.853
10118;20240624;SA26Q0;0.4
10119;20240624;CN2ES7;0.6153
10120;20240624;CN2FO4;0.6142
10121;20240624;CN2GVC;0.9032
10122;20240624;CN2JN7;0.7888
10123;20240624;CN2LJ5;0.1285
10124;20240624;CN2MF2;0.4344
10125;20240624;CN2OB0;0.7942
10126;20240624;CN2P7X;0.2622
10127;20240624;CN2R3V;0.6002
10128;20240624;CN2RZR;0.6442
10129;20240624;CN2TVP;0.3293
10130;20240624;SE36KZ;0.5427
10131;20240624;CN7NVO;0.847
10132;20240624;CN7YFJ;0.616
10133;20240624;CN8IRG;0.6666
10134;20240624;CN7QA6;0.5397
10135;20240624;SE13T3;0.8878
10136;20240624;JP183K;0.6829
10137;20240624;CN572D;0.483
10138;20240624;CN6117;0.4202
10139;20240624;JP11FP;0.9499
10140;20240624;JP1BBV;0.6405
10141;20240624;IN157I;0.431
10142;20240624;CN2YJI;0.5241
10143;20240624;CN2ZFF;0.8286
10144;20240624;CN326A;0.8041
10145;20240624;CN3327;0.7393
10146;20240624;CN34Y4;0.7291
10147;20240624;CN35U1;0.3481
10148;20240624;CN37QZ;0.4166
10149;20240624;IL21CI;0.5324
10150;20240624;CN29NX;0.3424
10151;20240624;SI201D;0.2894
10152;20240624;CA221R;0.9303
10153;20240624;AU116C;0.8447
10154;20240624;CN1P9Y;0.3721
10155;20240624;JP113D;0.6387
10156;20240624;TR10WH;0.1579
10157;20240624;US17OI;1.0
10158;20240624;AU25LW;1.0
10159;20240624;AU26IU;0.8558
10160;20240624;CN3CDR;0.5878
10161;20240624;CN42BG;0.6644
10162;20240624;LV301K;0.1001
10163;20240624;CN4C9O;0.789
10164;20240624;CN4CZE;0.4062
10165;20240624;MY30K7;0.4846
10166;20240624;TR30G3;0.4159
10167;20240624;US9IAN;1.0
10168;20240624;AU119F;1.0
10169;20240624;ES107E;0.9
10170;20240624;CN65IS;0.5103
10171;20240624;DE602Z;0.8489
10172;20240624;CN70PV;0.328
10173;20240624;CN716D;0.6254
10174;20240624;CN72AI;0.5715
10175;20240624;CN6YMP;0.5545
10176;20240624;CN74Q0;0.6061
10177;20240624;CN76MY;0.7866
10178;20240624;CN77IV;0.8209
10179;20240624;CN79ET;0.7109
10180;20240624;CN7AAQ;0.3111
10181;20240624;CN7C6O;0.5994
10182;20240624;CN7D2L;0.5087
10183;20240624;US3QVA;0.2294
10184;20240624;IN10QW;0.2667
10185;20240624;ID210Y;0.1801
10186;20240624;US3S7O;0.751
10187;20240624;CO2035;0.1002
10188;20240624;JP212D;0.8638
10189;20240624;AE20PF;0.6214
10190;20240624;QA20XZ;0.564
10191;20240624;FR34AN;0.467
10192;20240624;CN8Z17;0.406
10193;20240624;CN55AJ;0.6382
10194;20240624;SA21AF;0.7277
10195;20240624;CN2FZF;0.579
10196;20240624;CN2IRA;0.6999
10197;20240624;CN2KN8;0.3906
10198;20240624;CN2NF3;0.4224
10199;20240624;CN2Q7Y;0.4973
10200;20240624;PK21V7;0.0907
10201;20240624;US9HEQ;1.0
10202;20240624;CN2SZS;0.4999
10203;20240624;CN2VRN;0.4178
10204;20240624;CN2XNL;0.4856
10205;20240624;CN30JL;0.398
10206;20240624;CN3428;0.7665
10207;20240624;CN36U2;0.5625
10208;20240624;US15KC;1.0
10209;20240624;GR1019;0.1522
10210;20240624;PL10Q1;0.5541
10211;20240624;CN1ZNM;0.7568
10212;20240624;CN62X4;0.5271
10213;20240624;CN3A4G;0.3757
10214;20240624;TR20UG;0.2697
10215;20240624;JP21LW;1.0
10216;20240624;CN1QLB;0.8254
10217;20240624;AU32FO;0.4099
10218;20240624;IN30NV;0.3084
10219;20240624;TR309W;0.5674
10220;20240624;CN4BDR;0.7331
10221;20240624;KR30V9;0.7873
10222;20240624;BR3038;1.0
10223;20240624;JKHY;1.0
10224;20240624;TW01QG;0.801
10225;20240624;619580;1.0
10226;20240624;TW10SI;0.5719
10227;20240624;SG0019;0.7399
10228;20240624;AXS;1.0
10229;20240624;KR63XH;0.6863
10230;20240624;IN60W7;0.6235
10231;20240624;507172;0.5677
10232;20240624;UNH;1.0
10233;20240624;US11C0;1.0
10234;20240624;TH702J;0.749
10235;20240624;KR70AB;0.67
10236;20240624;TW05UO;1.0
10237;20240624;698644;1.0
10238;20240624;425304;0.743
10239;20240624;IN80R4;0.4604
10240;20240624;US97OQ;1.0
10241;20240624;CATY;1.0
10242;20240624;AU026C;0.3764
10243;20240624;MY701S;0.6526
10244;20240624;CN1GWC;0.6327
10245;20240624;IN70GS;0.5221
10246;20240624;614742;0.4906
10247;20240624;601090;1.0
10248;20240624;IN0BIY;0.25
10249;20240624;US066Y;1.0
10250;20240624;CN1O8W;0.9201
10251;20240624;NO805O;0.7844
10252;20240624;BE801Y;0.8529
10253;20240624;US06ZR;0.9281
10254;20240624;JP18S9;0.9285
10255;20240624;CN0NCY;0.7624
10256;20240624;CN20YZ;0.7252
10257;20240624;CN30DF;0.7982
10258;20240624;AU10QV;0.6061
10259;20240624;JP1K0T;0.7565
10260;20240624;US9D8G;0.9446
10261;20240624;TTC;1.0
10262;20240624;CN7O3X;0.4561
10263;20240624;DE3161;0.8385
10264;20240624;CN8HZN;0.4919
10265;20240624;GB4072;0.57
10266;20240624;CN506A;0.9188
10267;20240624;GB50IE;0.9342
10268;20240624;TR10DY;0.898
10269;20240624;DE14C8;0.4905
10270;20240624;TR12G3;0.2393
10271;20240624;US146X;1.0
10272;20240624;KR1AAW;0.8034
10273;20240624;US12AZ;1.0
10274;20240624;US136W;1.0
10275;20240624;FR602E;0.4496
10276;20240624;CN288H;0.5577
10277;20240624;CN8HE2;0.35
10278;20240624;FR37O4;0.699
10279;20240624;CA1LHP;0.8865
10280;20240624;IN19DS;0.1926
10281;20240624;KR1KYU;0.8127
10282;20240624;US9E4D;1.0
10283;20240624;US15YQ;1.0
10284;20240624;US3QDS;0.4053
10285;20240624;IN20PW;0.6274
10286;20240624;TH22N1;0.5244
10287;20240624;VN22UG;0.8594
10288;20240624;CH2061;0.2997
10289;20240624;JP20KU;0.3996
10290;20240624;KR21XB;0.7766
10291;20240624;AE230T;0.11
10292;20240624;CN50PT;0.3981
10293;20240624;CN52LR;0.3965
10294;20240624;GB50MI;0.925
10295;20240624;CN1ZRQ;0.7052
10296;20240624;JP1M61;0.9276
10297;20240624;JP16P4;0.525
10298;20240624;JP177N;0.8339
10299;20240624;CN0WRM;0.7335
10300;20240624;QA20FH;0.7658
10301;20240624;SA24JR;0.508
10302;20240624;SA26JT;0.21
10303;20240624;SA27AL;0.4
10304;20240624;CN2FHX;0.5176
10305;20240624;GB37VW;0.68
10306;20240624;DK31HI;1.0
10307;20240624;NO330H;0.3636
10308;20240624;CN8MJC;0.7997
10309;20240624;GB3598;0.52
10310;20240624;CN8NXR;0.384
10311;20240624;US9GW7;0.8684
10312;20240624;MY110M;1.0
10313;20240624;CN2I9S;0.6878
10314;20240624;CN2L1N;0.7033
10315;20240624;CN2MXK;0.6523
10316;20240624;CN2NTH;0.672
10317;20240624;CN2PPF;0.7623
10318;20240624;CN2QLC;0.4788
10319;20240624;CN2SHA;0.6135
10320;20240624;CN2V95;0.6655
10321;20240624;CN04LO;0.4851
10322;20240624;CN2C4H;0.6279
10323;20240624;MY24KA;0.8638
10324;20240624;CN2DCQ;0.1595
10325;20240624;SE20GO;0.812
10326;20240624;QA21GJ;0.49
10327;20240624;JP36DU;0.6764
10328;20240624;ES32JU;0.3069
10329;20240624;CN7IAY;0.8808
10330;20240624;SE30OX;0.5424
10331;20240624;CN51PU;0.9021
10332;20240624;CN53W3;0.7105
10333;20240624;CN56OY;0.6561
10334;20240624;SA20SW;0.949
10335;20240624;CN2EL0;0.1333
10336;20240624;CN2HDV;0.5918
10337;20240624;CN2J9T;0.672
10338;20240624;CN2K5Q;0.1268
10339;20240624;CN2M1O;0.7216
10340;20240624;CN2OTI;0.7703
10341;20240624;CN2RLD;0.6814
10342;20240624;CN24TY;1.0
10343;20240624;040650;0.9068
10344;20240624;CN1WMI;0.265
10345;20240624;JP12Q1;0.9213
10346;20240624;US9HW8;0.5979
10347;20240624;CN2UD8;0.6768
10348;20240624;CN2W96;0.3657
10349;20240624;CN2X53;0.3856
10350;20240624;CN2Z11;0.2743
10351;20240624;CN32OS;0.4219
10352;20240624;CN35GN;0.2681
10353;20240624;CN388I;0.396
10354;20240624;CA13G6;0.5981
10355;20240624;KR1B5S;0.6612
10356;20240624;TH10KV;0.9264
10357;20240624;US16A3;0.9061
10358;20240624;CN63AI;0.6195
10359;20240624;CN660B;0.5
10360;20240624;JP21FQ;0.3161
10361;20240624;US1861;0.9254
10362;20240624;TW161X;0.5326
10363;20240624;BR11EI;1.0
10364;20240624;CN1RZQ;1.0
10365;20240624;AU3119;1.0
10366;20240624;GB30HB;1.0
10367;20240624;KR30HV;0.6116
10368;20240624;691316;0.4329
10369;20240624;IN80W9;0.4595
10370;20240624;B019M6;0.784
10371;20240624;CN0YRO;0.5523
10372;20240624;AU027D;0.8425
10373;20240624;US512U;1.0
10374;20240624;NL603H;1.0
10375;20240624;759800;0.5417
10376;20240624;VN706V;1.0
10377;20240624;SE605H;0.7106
10378;20240624;US98PS;1.0
10379;20240624;619056;0.8773
10380;20240624;KR08J2;0.5507
10381;20240624;US06VN;1.0
10382;20240624;690018;0.8
10383;20240624;CA12B0;1.0
10384;20240624;ZA008H;0.7873
10385;20240624;CN0PI6;0.5277
10386;20240624;JP1II9;0.7677
10387;20240624;TW1P0F;0.4731
10388;20240624;US9BHN;1.0
10389;20240624;661040;0.9318
10390;20240624;US074X;1.0
10391;20240624;MY00M6;0.6361
10392;20240624;US9DDL;1.0
10393;20240624;CN21Z1;0.7265
10394;20240624;CN2719;0.7182
10395;20240624;CN30OQ;0.4993
10396;20240624;CN31BE;0.3744
10397;20240624;IE4022;0.9033
10398;20240624;KR1AF1;0.7307
10399;20240624;US12F4;0.2815
10400;20240624;CN1V2X;0.6492
10401;20240624;CN40OR;0.3951
10402;20240624;CN507B;0.5528
10403;20240624;NO10X9;0.7149
10404;20240624;TR10EZ;0.7939
10405;20240624;US13B1;0.9131
10406;20240624;CN1TE7;1.0
10407;20240624;CH130X;0.4688
10408;20240624;DE14D9;0.6212
10409;20240624;NO14Q6;0.3378
10410;20240624;MY50SH;0.7823
10411;20240624;CH204Z;0.6675
10412;20240624;IT204H;0.3621
10413;20240624;NG20Z4;0.8913
10414;20240624;GB20TM;0.6497
10415;20240624;CN2CHU;0.414
10416;20240624;KR222H;0.7081
10417;20240624;KW21DW;0.4972
10418;20240624;QA20KM;0.2166
10419;20240624;FR374K;1.0
10420;20240624;CN7W02;0.4057
10421;20240624;DK30UU;0.8
10422;20240624;CN7LKB;0.7748
10423;20240624;CN7N0T;0.5352
10424;20240624;CN50UY;0.8117
10425;20240624;CN51QV;0.8245
10426;20240624;CN55T2;0.427
10427;20240624;US9F5F;0.2858
10428;20240624;CN2DQ4;0.4593
10429;20240624;CN2GIZ;0.5131
10430;20240624;CN2IEX;0.5283
10431;20240624;CN2JAU;0.2287
10432;20240624;CN2L6S;0.405
10433;20240624;CN2M2P;0.4846
10434;20240624;CN2NYM;0.3179
10435;20240624;CN2QQH;0.9378
10436;20240624;425240;0.7476
10437;20240624;CN0LP9;0.7488
10438;20240624;CN1YZX;0.6045
10439;20240624;CN27X5;0.2502
10440;20240624;AU151B;0.3299
10441;20240624;US9HX9;1.0
10442;20240624;CN2TIC;0.5138
10443;20240624;CN2VEA;0.3493
10444;20240624;CN2WA7;0.615
10445;20240624;CN2Y65;0.4432
10446;20240624;CN2Z22;0.7275
10447;20240624;CN31TW;0.2648
10448;20240624;BR802C;0.5677
10449;20240624;GB3W1R;0.41
10450;20240624;CN7SNL;0.439
10451;20240624;JP175L;0.5564
10452;20240624;AU19V9;1.0
10453;20240624;IN19IX;0.799
10454;20240624;680060;0.3682
10455;20240624;US9E9I;0.7855
10456;20240624;US3QIX;0.9382
10457;20240624;CN2C9M;0.6703
10458;20240624;TR206S;0.2
10459;20240624;JP20PZ;0.9383
10460;20240624;TR20G2;0.2116
10461;20240624;AE2280;0.1934
10462;20240624;CN52QW;0.375
10463;20240624;JP1AK3;0.8284
10464;20240624;KW22DX;0.4802
10465;20240624;OM23GV;0.282
10466;20240624;SA20X1;1.0
10467;20240624;CN2EQ5;0.4925
10468;20240624;CN2FM2;0.4034
10469;20240624;FI31DE;0.4109
10470;20240624;CSGS;1.0
10471;20240624;US9G5G;1.0
10472;20240624;KR1BAX;0.7697
10473;20240624;CN2HI0;0.7338
10474;20240624;CN2KAV;0.7034
10475;20240624;CN2N2Q;0.5486
10476;20240624;CN2PUK;0.8974
10477;20240624;CN2RQI;0.718
10478;20240624;CN2SMF;0.4527
10479;20240624;CN2UID;0.427
10480;20240624;JP14FS;0.9245
10481;20240624;CH10QK;0.3089
10482;20240624;JP01CL;0.6753
10483;20240624;CN2XA8;0.898
10484;20240624;CN3035;0.4582
10485;20240624;CN33PU;0.5035
10486;20240624;CN35LS;0.4522
10487;20240624;CN36HP;0.3009
10488;20240624;CN38DN;0.6442
10489;20240624;CN54X5;0.2078
10490;20240624;CN61OU;0.5594
10491;20240624;JP1L5Z;1.0
10492;20240624;CN7KQG;0.8546
10493;20240624;CN8Q2Z;0.4045
10494;20240624;CN8UFG;0.619
10495;20240624;FR363I;0.518
10496;20240624;HK20WZ;0.5757
10497;20240624;CA21OD;0.546
10498;20240624;US16F8;0.9459
10499;20240624;US9IXA;1.0
10500;20240624;AU316E;0.9375
10501;20240624;HK307B;0.3109
10502;20240624;SG307I;0.2041
10503;20240624;CN4B0E;0.7605
10504;20240624;ID30IG;0.1352
10505;20240624;TH30ER;0.2118
10506;20240624;CN6Z9D;0.3292
10507;20240624;CN75DO;0.702
10508;20240624;CN785J;0.5425
10509;20240624;CN7AXD;0.5798
10510;20240624;CN7CTB;0.7014
10511;20240624;CN34LR;0.6844
10512;20240624;KR31BQ;0.5366
10513;20240624;SE305E;0.7576
10514;20240624;CN6Y69;0.4962
10515;20240624;CN6Z26;0.4748
10516;20240624;CN74AK;0.6344
10517;20240624;CN756H;0.6321
10518;20240624;CN772F;0.6445
10519;20240624;CN79U9;0.6445
10520;20240624;CN7CM4;0.502
10521;20240624;CN7EI2;0.4061
10522;20240624;CN7FEZ;0.6478
10523;20240624;AU33KU;0.4053
10524;20240624;CN7U66;0.6144
10525;20240624;CN7PMH;0.6057
10526;20240624;SE32AL;0.9411
10527;20240624;FR38S9;0.3096
10528;20240624;CN7HUH;0.5905
10529;20240624;FR30W5;0.317
10530;20240624;CN29KU;0.3177
10531;20240624;CA1LJR;0.2615
10532;20240624;MY17JB;0.669
10533;20240624;US3QFU;0.6358
10534;20240624;IN20RY;0.4761
10535;20240624;CN2CER;0.4768
10536;20240624;JP20MW;0.4968
10537;20240624;CN7Q3Z;0.6251
10538;20240624;CN8PSO;0.6734
10539;20240624;CN8QMJ;0.6175
10540;20240624;US9E6F;1.0
10541;20240624;AE209Z;0.146
10542;20240624;AE232V;0.1386
10543;20240624;QA20HJ;0.7734
10544;20240624;SA21QV;0.7397
10545;20240624;CN2DN1;0.1043
10546;20240624;CN2FJZ;0.8153
10547;20240624;CN2IBU;0.6279
10548;20240624;CN2L3P;0.7852
10549;20240624;SE50IT;0.8155
10550;20240624;CN55QZ;0.5492
10551;20240624;CN57MX;0.2528
10552;20240624;US9GY9;1.0
10553;20240624;JP1F9X;0.6828
10554;20240624;GB13TO;0.92
10555;20240624;CN2NVJ;0.524
10556;20240624;CN2PRH;0.6532
10557;20240624;CN2QNE;0.8828
10558;20240624;CN2SJC;0.3909
10559;20240624;CN2VB7;0.3744
10560;20240624;CN2Y32;0.2875
10561;20240624;CN31QT;0.5205
10562;20240624;CN7N81;0.7345
10563;20240624;US154W;0.7931
10564;20240624;EG1094;0.3485
10565;20240624;US1782;0.9229
10566;20240624;CN34IO;0.6441
10567;20240624;CN36EM;0.805
10568;20240624;QA21LO;0.2959
10569;20240624;JP1C9U;0.7492
10570;20240624;CN2UTO;0.5845
10571;20240624;CN2VPL;0.4305
10572;20240624;CN2XLJ;0.2874
10573;20240624;SE327I;1.0
10574;20240624;NO31Q5;0.3693
10575;20240624;CN8QGD;0.7158
10576;20240624;CN7V56;0.7221
10577;20240624;CN8WTW;0.337
10578;20240624;CN7O2W;0.5384
10579;20240624;SE32Y9;0.7496
10580;20240624;CN558H;0.8068
10581;20240624;CN574F;0.6904
10582;20240624;CN6038;0.3259
10583;20240624;CN62V2;0.74
10584;20240624;US9DKS;1.0
10585;20240624;US11QE;1.0
10586;20240624;US9FGQ;1.0
10587;20240624;FR158K;0.1806
10588;20240624;US3PT7;0.8671
10589;20240624;CN2BKW;0.3728
10590;20240624;PK221E;0.2827
10591;20240624;HK20MP;0.6686
10592;20240624;US14I9;1.0
10593;20240624;CN5217;0.6784
10594;20240624;MY24ND;0.2557
10595;20240624;689702;1.0
10596;20240624;CN1AY8;0.2857
10597;20240624;IN0049;0.3425
10598;20240624;IN1208;0.7635
10599;20240624;CN1IXF;0.8391
10600;20240624;616447;0.5208
10601;20240624;US02RF;0.7774
10602;20240624;CN13QT;0.5451
10603;20240624;CN14Y2;1.0
10604;20240624;KR02S5;0.9394
10605;20240624;IN0AO3;0.304
10606;20240624;CN084B;0.6209
10607;20240624;TW04KD;0.6075
10608;20240624;JP407J;1.0
10609;20240624;B1JB4K;0.8993
10610;20240624;IN813H;0.6434
10611;20240624;KR149P;0.5599
10612;20240624;PH04Q0;0.7512
10613;20240624;CN14LP;0.6978
10614;20240624;US9702;0.7919
10615;20240624;CN08CJ;0.6697
10616;20240624;TW016W;1.0
10617;20240624;NL403F;0.9479
10618;20240624;CA7070;0.7289
10619;20240624;IL70CM;0.3403
10620;20240624;668935;0.8561
10621;20240624;KR80N6;1.0
10622;20240624;ZA801I;0.5786
10623;20240624;KR109L;0.4014
10624;20240624;BR05X4;0.5816
10625;20240624;CN1N9W;0.4634
10626;20240624;LT003H;0.025
10627;20240624;TR00P9;0.7133
10628;20240624;US00VH;1.0
10629;20240624;ZA703J;0.2422
10630;20240624;DE7042;0.7183
10631;20240624;TH708P;0.3476
