Date,Internal_Number,Instrument_Name,ENTITY_QID,Country,Size,Shadow_Company,ISIN,SEDOL,Instrument_Name_right,Mcap_Units_Index_Currency,Weight
2020-03-23,BR15W4,WIZ SOLUCOES E CORRETAGEM DE SEGUROS ON,E004YU9PK,BR,All_Cap,false,BRWIZSACNOR1,BF13KV3,WIZ SOLUCOES E CORRETAGEM DE SEGUROS ON,104010961.0,0.00002339770063630554
2020-03-23,BR15X5,CENTRO DE IMAGEM DIAGNOSTICOS ON,E004YRFN1,BR,All_Cap,false,BRAALRACNOR6,BYX8VJ4,CENTRO DE IMAGEM DIAGNOSTICOS ON,107131794.0,0.000024099745070544575
2020-03-23,BR1519,BANCO ABC BRASIL PN,E004YNLJQ,BR,All_Cap,false,BRABCBACNPR4,B23DMP8,BANCO ABC BRASIL PN,177888916.0,0.00004001685556087596
2020-03-23,BR13QW,VULCABRAS AZALEIA ON,E004YNVNI,BR,All_Cap,false,BRVULCACNOR2,B1XFXM1,VULCABRAS AZALEIA ON,85559245.0,0.0000192469099595986
2020-03-23,BR12HM,UNIPAR PARTICIPACOES B PN,E004YQ4SI,BR,All_Cap,false,BRUNIPACNPB8,2905879,UNIPAR PARTICIPACOES B PN,154802899.0,0.00003482355949421756
2020-03-23,CL00FC,ENTEL Chile SA,E004YOCY7,CL,All_Cap,false,CLP371151059,2297628,ENTEL Chile SA,501301259.0,0.00011276981458410974
2020-03-23,CL00LI,ENGIE ENERGIA CHILE,E004YRAFI,CL,All_Cap,false,CL0001583070,BWXTK30,ENGIE ENERGIA CHILE,489840840.0,0.00011019174540418331
2020-03-23,CL00PM,Vina Concha y Toro SA,E004YMW6E,CL,All_Cap,false,CLP9796J1008,2932220,Vina Concha y Toro SA,667340816.0,0.00015012110728556636
2020-03-23,CL00EB,AES Gener SA,E004YRC0Z,CL,All_Cap,false,CL0001880955,B83J214,AES Gener SA,324529198.0,0.00007300420022601586
2020-03-23,CL00QN,Embotelladora Andina SA,E004YRBRM,CL,All_Cap,false,CLP3697S1034,2311454,Embotelladora Andina SA,638186874.0,0.00014356280611494055
2020-03-23,CL00OL,COMP. SUDAMERICANA DE VAPORES,E004YNWAV,CL,All_Cap,false,CLP3064M1019,2196338,COMP. SUDAMERICANA DE VAPORES,170485655.0,0.00003835146103951935
2020-03-23,CL7026,SMU,E004YP1YQ,CL,All_Cap,false,CL0002132620,BSPC6B9,SMU,396297355.0,0.00008914874726760483
2020-03-23,CL00SP,Inversiones Aguas Metropolitan,E004YQBSF,CL,All_Cap,false,CL0000001256,B0LD0L8,Inversiones Aguas Metropolitan,263258123.0,0.00005922101567766211
2020-03-23,CL0096,CAP,E004YRBO1,CL,All_Cap,false,CLP256251073,2174312,CAP,223321312.0,0.00005023706303302964
2020-03-23,CL00MJ,RIPLEY CORPORATION,E004YMXD8,CL,All_Cap,false,CL0000001173,B0D6PM1,RIPLEY CORPORATION,206691618.0,0.000046496143824665
2020-03-23,CL2032,INVERSIONES LA CONSTRUCCION,E004YOCDG,CL,All_Cap,false,CL0001892547,B6ZJ069,INVERSIONES LA CONSTRUCCION,153827028.0,0.00003460403323181093
2020-03-23,CL02KJ,GRUPO SECURITY,E004YQLGV,CL,All_Cap,false,CLP6808Q1068,2784324,GRUPO SECURITY,334235086.0,0.00007518758032028794
2020-03-23,CL00TQ,Sonda SA,E004YMRDW,CL,All_Cap,false,CL0000001934,B1GBXT3,Sonda SA,247691678.0,0.00005571927877820672
2020-03-23,CN8DL5,CHINA LESSO GROUP HDG.,E004YPRO8,CN,All_Cap,false,KYG2157Q1029,BCDBKF8,CHINA LESSO GROUP HDG.,1075358077.0,0.0002419062964188861
2020-03-23,CN8BUC,KWG GROUP HOLDINGS,E004YNTJ4,CN,All_Cap,false,KYG532241042,B1YBF00,KWG GROUP HOLDINGS,1491465943.0,0.00033551150098073935
2020-03-23,CN0Q2R,China National 'H',E004YR1M6,CN,All_Cap,false,CNE1000002N9,B0Y91C1,China National 'H',3741103111.0,0.0008415767895917176
2020-03-23,CN8C7Q,KINGSOFT,E004YP1HF,CN,All_Cap,false,KYG5264Y1089,B27WRM3,KINGSOFT,2791709757.0,0.0006280067843786126
2020-03-23,CN88ZE,KINGDEE INT L SOFTWARE GP -100,E004YO3DD,CN,All_Cap,false,KYG525681477,6327587,KINGDEE INT L SOFTWARE GP -100,2904609108.0,0.0006534039655154275
2020-03-23,CN8CFY,BYD ELECTRONIC (INTL.),E004YMOLM,CN,All_Cap,false,HK0285041858,B29SHS5,BYD ELECTRONIC (INTL.),922817986.0,0.0002075917650470165
2020-03-23,CN1O8W,ZAI LAB ADR,E004YU6Q9,CN,All_Cap,false,US98887Q1040,BD9GVY0,ZAI LAB ADR,2764640757.0,0.0006219174996298239
2020-03-23,CN8C6P,CHINA AOYUAN GROUP,E004YMKHT,CN,All_Cap,false,KYG2119Z1090,BJGS0Q6,CHINA AOYUAN GROUP,1264976845.0,0.00028456183123976974
2020-03-23,HK19IT,TIMES CHINA HOLDINGS,E004YPZPL,CN,All_Cap,false,KYG8904A1004,BH3FTS1,TIMES CHINA HOLDINGS,1029420334.0,0.00023157240902579163
2020-03-23,CN636E,CHINA INTL.CAP.'H',E004YM338,CN,All_Cap,false,CNE100002359,BZ169C6,CHINA INTL.CAP.'H',2022911198.0,0.00045506233352304284
2020-03-23,HK60RY,GREENTOWN SER GRP,E004YU4MU,CN,All_Cap,false,KYG410121084,BD20C13,GREENTOWN SER GRP,1247932460.0,0.0002807276255567751
2020-03-23,669377,LEE & MAN PAPER MNFG.,E004YR9H1,CN,All_Cap,false,KYG5427W1309,6693772,LEE & MAN PAPER MNFG.,693662617.0,0.00015604230649462288
2020-03-23,CN91R0,Nio Inc.,E004YRS0T,CN,All_Cap,false,US62914V1061,BFZX9H8,Nio Inc.,1829952956.0,0.00041165557006064395
2020-03-23,639242,YUEXIU PROPERTY,E004YNZ7O,CN,All_Cap,false,HK0123000694,6392422,YUEXIU PROPERTY,1014143698.0,0.00022813586587282713
2020-03-23,CN91OX,Bosideng Intl.Holdings,E004YPN5F,CN,All_Cap,false,KYG126521064,B24FZ32,Bosideng Intl.Holdings,680806343.0,0.0001531502338951752
2020-03-23,CN875J,HUTCHISON CHINA MEDITECH ADR,E004YSF8D,CN,All_Cap,false,US44842L1035,BYXV9H7,HUTCHISON CHINA MEDITECH ADR,2256798332.0,0.0005076762223997688
2020-03-23,CN8BXF,VINDA INTERNATIONAL HDG.,E004YMLKS,CN,All_Cap,false,KYG9361V1086,B1Z7648,VINDA INTERNATIONAL HDG.,652459499.0,0.00014677349279482087
2020-03-23,CN8B5N,KINGBOARD LAMINATES HDG.,E004YNW2G,CN,All_Cap,false,KYG5257K1076,B1HHFV6,KINGBOARD LAMINATES HDG.,817437850.0,0.00018388606276876178
2020-03-23,CN8BTB,CHINA MED.SY.HDG.(DI),E004YOJVU,CN,All_Cap,false,KYG211081248,B6WY993,CHINA MED.SY.HDG.(DI),1319825753.0,0.0002969003224648654
2020-03-23,680206,SHENZHEN INVESTMENT,E004YRAU7,CN,All_Cap,false,HK0604011236,6535261,SHENZHEN INVESTMENT,716387118.0,0.0001611542780252717
2020-03-23,CN8AM3,KINGBOARD HOLDINGS,E004YM3KO,CN,All_Cap,false,KYG525621408,6491318,KINGBOARD HOLDINGS,1532854146.0,0.00034482195032529105
2020-03-23,CN8BEW,GREENTOWN CHINA HDG.,E004YRC2D,CN,All_Cap,false,KYG4100M1050,B17N9P6,GREENTOWN CHINA HDG.,719323502.0,0.0001618148298856207
2020-03-23,CN40HK,CHINA CINDA ASSET MAN. 'H',E004YMR7V,CN,All_Cap,false,CNE100001QS1,BGY6SV2,CHINA CINDA ASSET MAN. 'H',1535957153.0,0.00034551998472628426
2020-03-23,645514,China Everbright Ltd.,E004YN18M,CN,All_Cap,false,HK0165000859,6455143,China Everbright Ltd.,1096465822.0,0.00024665457192628645
2020-03-23,CN72Y6,HUA HONG SEMICONDUCTOR,E004YOAV2,CN,All_Cap,false,HK0000218211,BRB3857,HUA HONG SEMICONDUCTOR,657546989.0,0.00014791794494549562
2020-03-23,CN8C4N,SINO-OCEAN GP.HLDG.,E004YR2BC,CN,All_Cap,false,HK3377040226,B24CVP7,SINO-OCEAN GP.HLDG.,809899353.0,0.00018219024634366705
2020-03-23,CN8E4P,H & H INTL. HDG.,E004YNGR7,CN,All_Cap,false,KYG4387E1070,BF5L8M0,H & H INTL. HDG.,621105366.0,0.00013972024945785267
2020-03-23,CN0P6U,AVICHINA IND.& TECH.'H',E004YQKEL,CN,All_Cap,false,CNE1000001Y8,6707899,AVICHINA IND.& TECH.'H',850164127.0,0.00019124797563664512
2020-03-23,CN8DAU,KAISA GROUP HOLDINGS,E004YNPUD,CN,All_Cap,false,KYG521321003,B58RBK4,KAISA GROUP HOLDINGS,613855238.0,0.00013808930284522694
2020-03-23,HK18U4,HUI XIAN REIT.TST.,E004YR05V,CN,All_Cap,false,HK0000078516,B3WG813,HUI XIAN REIT.TST.,871227061.0,0.0001959861707222021
2020-03-23,HK522A,CHINA OVERSEAS PROPERTY HLDGS,E004YPO0R,CN,All_Cap,false,KYG2118M1096,BYYMZN7,CHINA OVERSEAS PROPERTY HLDGS,1008488318.0,0.00022686366449181547
2020-03-23,CN91LU,CHINA TRADITIONAL CHI MEDICINE,E004YR1DY,CN,All_Cap,false,HK0000056256,6971779,CHINA TRADITIONAL CHI MEDICINE,1077196415.0,0.00024231983823965963
2020-03-23,CN8FVH,3SBIO,E004YP7I5,CN,All_Cap,false,KYG8875G1029,BY9D3L9,3SBIO,1291195878.0,0.0002904599123574648
2020-03-23,CN91NW,Ausnutria Dairy Corp,E004YOPET,CN,All_Cap,false,KYG063181021,B4M2F06,Ausnutria Dairy Corp,935227024.0,0.00021038323003798548
2020-03-23,CN8EM7,CHINA TIAN.GP.CEMENT,E004YP3OG,CN,All_Cap,false,KYG844081060,B7FL1V4,CHINA TIAN.GP.CEMENT,655627756.0,0.00014748620545618047
2020-03-23,CN89VB,SSY GROUP,E004YPAUJ,CN,All_Cap,false,KYG8406X1034,BYP9J68,SSY GROUP,904179608.0,0.00020339898397281507
2020-03-23,CN8D3N,YUZHOU PROPERTIES,E004YMJTW,CN,All_Cap,false,KYG9884T1013,B51QBN1,YUZHOU PROPERTIES,621367420.0,0.000139779199601026
2020-03-23,HK10GI,CHINA OVERSEAS GRAND OCEANS GR,E004YPTTX,CN,All_Cap,false,HK0000065737,6803247,CHINA OVERSEAS GRAND OCEANS GR,853721657.0,0.0001920482568872402
2020-03-23,CN0OCZ,Dongfeng Group 'H',E004YP932,CN,All_Cap,false,CNE100000312,B0PH5N3,Dongfeng Group 'H',1489461551.0,0.0003350606046182511
2020-03-23,CN8DDX,CHINA SCE GROUP HOLDINGS,E004YPMN8,CN,All_Cap,false,KYG211901064,BKS1189,CHINA SCE GROUP HOLDINGS,652326894.0,0.00014674366274553522
2020-03-23,CN8AK1,GOME RETAIL HOLDINGS,E004YMMPB,CN,All_Cap,false,BMG3978C1249,B01Z8S7,GOME RETAIL HOLDINGS,926306830.0,0.0002083765950946763
2020-03-23,CN8BK2,ZHONGYU GAS HOLDINGS,E004YP0FB,CN,All_Cap,false,KYG9891U1334,BDDLRK9,ZHONGYU GAS HOLDINGS,603998575.0,0.0001358720052841848
2020-03-23,CN57U5,LEGEND HOLDINGS 'H',E004YN1TS,CN,All_Cap,false,CNE100001ZT0,BYMW733,LEGEND HOLDINGS 'H',720155706.0,0.00016200203765558195
2020-03-23,HK1AHT,AK MEDICAL HOLDINGS,E004YU30D,CN,All_Cap,false,KYG020141019,BFD6SZ0,AK MEDICAL HOLDINGS,1023505292.0,0.00023024179559200965
2020-03-23,HK50JP,CHINA GRAND PHARM & HEALTHCARE,E004YNG0N,CN,All_Cap,false,BMG210A71016,B00W4D6,CHINA GRAND PHARM & HEALTHCARE,518580480.0,0.00011665684760735585
2020-03-23,635425,COSCO SHIPPING PORTS,E004YMSW3,CN,All_Cap,false,BMG2442N1048,6354251,COSCO SHIPPING PORTS,720302186.0,0.0001620349889441409
2020-03-23,PH153,ASIA CEMENT (CHINA) HDG.,E004YPTKA,CN,All_Cap,false,KYG0539C1069,B2R8HK9,ASIA CEMENT (CHINA) HDG.,501985266.0,0.00011292368481918175
2020-03-23,CN1RVM,LEXINFINTECH HOLDINGS ADR 1:2,E004YRX0F,CN,All_Cap,false,US5288771034,BFCM956,LEXINFINTECH HOLDINGS ADR 1:2,1337535751.0,0.0003008842605757109
2020-03-23,CN31IL,CHINA GALAXY SECURITIES 'H',E004YNCMJ,CN,All_Cap,false,CNE100001NT6,B92NYF2,CHINA GALAXY SECURITIES 'H',1548641109.0,0.00034837329367102204
2020-03-23,CN89UA,HOPSON DEVELOPMENT HDG.,E004YR98E,CN,All_Cap,false,BMG4600H1016,6116246,HOPSON DEVELOPMENT HDG.,448928307.0,0.00010098830001531732
2020-03-23,CN8FPB,LUYE PHARMA GROUP,E004YQHC7,CN,All_Cap,false,BMG570071099,BNQ4GF3,LUYE PHARMA GROUP,887053865.0,0.0001995464764674926
2020-03-23,CN89YE,YUEXIU REAL ESTATE INV. TST.,E004YPEVJ,CN,All_Cap,false,HK0405033157,B0TLGM7,YUEXIU REAL ESTATE INV. TST.,854626344.0,0.00019225177001116524
2020-03-23,CN806D,ZHONGAN ONL.P & C IN. CORP.'H',E004YS63P,CN,All_Cap,false,CNE100002QY7,BYZQ099,ZHONGAN ONL.P & C IN. CORP.'H',1195326620.0,0.0002688937218584775
2020-03-23,CN92R1,A-LIVING SERVICES 'H',E004YU57V,CN,All_Cap,false,CNE100002RY5,BFWK4M2,A-LIVING SERVICES 'H',1832610653.0,0.0004122534301149127
2020-03-23,CN8FH3,FU SHOU YUAN INTL.GP.,E004YU4P6,CN,All_Cap,false,KYG371091086,BH4TZ73,FU SHOU YUAN INTL.GP.,896692285.0,0.0002017146793530229
2020-03-23,681001,Shanghai Industrial Holdings L,E004YRC7Z,CN,All_Cap,false,HK0363006039,6810010,Shanghai Industrial Holdings L,601955500.0,0.00013541240701907964
2020-03-23,CN0Q6V,ZHUZHOU CRRC TIMES ELEC 'H',E004YQJ9Y,CN,All_Cap,false,CNE1000004X4,B1L3XL6,ZHUZHOU CRRC TIMES ELEC 'H',1450221055.0,0.000326233290944761
2020-03-23,CN8FXJ,RONSHINE CHINA HDG.,E004YQPSY,CN,All_Cap,false,KYG763681023,BYW10R5,RONSHINE CHINA HDG.,494131856.0,0.00011115702739781471
2020-03-23,CN24BG,CHINA INTL.MAR.CTRS. (GP.) 'H',E004YOSPZ,CN,All_Cap,false,CNE100001NN9,B87RSJ4,CHINA INTL.MAR.CTRS. (GP.) 'H',252978287.0,0.00005690852358061941
2020-03-23,CN8C5O,SOHO CHINA,E004YMC1L,CN,All_Cap,false,KYG826001003,B27WLD2,SOHO CHINA,783480800.0,0.00017624728236760714
2020-03-23,CN0OD0,CHINA COMMS.SVS.'H',E004YNJCG,CN,All_Cap,false,CNE1000002G3,B1HVJ16,CHINA COMMS.SVS.'H',1461530350.0,0.0003287773641489079
2020-03-23,PH254,SANY HEAVY EQU.INTL.,E004YS7YH,CN,All_Cap,false,KYG781631059,B56HH42,SANY HEAVY EQU.INTL.,460568772.0,0.00010360687129587103
2020-03-23,HK40IN,NEXTEER AUTOMOTIVE GROUP,E004YO8SD,CN,All_Cap,false,KYG6501M1050,BBPD5F0,NEXTEER AUTOMOTIVE GROUP,317201970.0,0.00007135590964596867
2020-03-23,CN871F,BAOZUN SPN.ADR,E004YRTBQ,CN,All_Cap,false,US06684L1035,BY2ZJ69,BAOZUN SPN.ADR,1429428530.0,0.0003215559254945668
2020-03-23,CN8CRA,CHINA ZHONGWANG HDG.,E004YMYWU,CN,All_Cap,false,KYG215AT1023,B3VZ220,CHINA ZHONGWANG HDG.,452084773.0,0.0001016983602419186
2020-03-23,B02ZKQ,CHINA POWER INTL.DEV.,E004YRCX2,CN,All_Cap,false,HK2380027329,B02ZKQ8,CHINA POWER INTL.DEV.,678144496.0,0.00015255144028105173
2020-03-23,CN0OI5,TRAVELSKY TECHNOLOGY 'H',E004YSF5H,CN,All_Cap,false,CNE1000004J3,6321954,TRAVELSKY TECHNOLOGY 'H',1531865882.0,0.0003445996362057086
2020-03-23,HK20GJ,CHINA YONGDA AUTOMOBILES SVS.,E004YNAT9,CN,All_Cap,false,KYG2162W1024,B8F2T65,CHINA YONGDA AUTOMOBILES SVS.,807122408.0,0.00018156556095311974
2020-03-23,CN0TD5,LIVZON PHARM.GROUP 'H',E004YNFBC,CN,All_Cap,false,CNE100001QV5,BJ34614,LIVZON PHARM.GROUP 'H',498140809.0,0.00011205885814004792
2020-03-23,CN0X40,YANGTZE OPTC.FRE.& CABLE JOINT STOCK 'H',E004YS7F7,CN,All_Cap,false,CNE100001T72,BSBND71,YANGTZE OPTC.FRE.& CABLE JOINT STOCK 'H',273645441.0,0.00006155768630007957
2020-03-23,CN24OT,LAO FENG XIANG 'B',E004YNFBA,CN,All_Cap,false,CNE0000004K3,6196077,LAO FENG XIANG 'B',552307807.0,0.0001242439508589909
2020-03-23,CN1BAL,MAANSHAN IRON & STL.'H',E004YRCWJ,CN,All_Cap,false,CNE1000003R8,6600879,MAANSHAN IRON & STL.'H',268124130.0,0.0000603156443012758
2020-03-23,678204,COSCO SHIP.EN.TRSP.'H',E004YRBFF,CN,All_Cap,false,CNE1000002S8,6782045,COSCO SHIP.EN.TRSP.'H',415178774.0,0.00009339620143111988
2020-03-23,HK00NO,SINOPEC OILFIELD SERVICE 'H',E004YNS0G,CN,All_Cap,false,CNE1000004D6,6984669,SINOPEC OILFIELD SERVICE 'H',176081676.0,0.00003961030936524994
2020-03-23,B018L7,COSCO SHIPPING DEVELOPMENT 'H',E004YQH6W,CN,All_Cap,false,CNE100000536,B018L76,COSCO SHIPPING DEVELOPMENT 'H',341257049.0,0.00007676720026200941
2020-03-23,CN249E,YANTAI CHANGYU PION.WINE 'B',E004YNYWQ,CN,All_Cap,false,CNE000000T59,6043645,YANTAI CHANGYU PION.WINE 'B',354475253.0,0.00007974069052849793
2020-03-23,CN1NJ6,FLAT GLASS GROUP 'H',E004YPIRW,CN,All_Cap,false,CNE100002375,BYQ9774,FLAT GLASS GROUP 'H',172450382.0,0.00003879343459438408
2020-03-23,CN1HZG,CSSC OFFSHORE & MARINE ENG (GP) 'H',E004YR6P2,CN,All_Cap,false,CNE100000395,6393317,CSSC OFFSHORE & MARINE ENG (GP) 'H',126326043.0,0.000028417571650771125
2020-03-23,CN1DP2,GUANGSHEN RAILWAY 'H',E004YQJHU,CN,All_Cap,false,CNE100000379,6388700,GUANGSHEN RAILWAY 'H',219867944.0,0.00004946021345992554
2020-03-23,CN24CH,CSG HOLDING 'B',E004YNZ6W,CN,All_Cap,false,CNE0000002M3,6196174,CSG HOLDING 'B',321834177.0,0.00007239794398186332
2020-03-23,CN25SY,KONKA GROUP 'B',E004YPBFU,CN,All_Cap,false,CNE000000347,6803258,KONKA GROUP 'B',279490861.0,0.00006287263797381205
2020-03-23,CN24RW,WEIFU HIGH TECH.GP.'B',E004YPDPI,CN,All_Cap,false,CNE000000J36,6944953,WEIFU HIGH TECH.GP.'B',214142654.0,0.000048172285532060004
2020-03-23,CN24UZ,SHANGHAI MECH.&ELECT. IND. 'B',E004YPDOR,CN,All_Cap,false,CNE000000G39,6797436,SHANGHAI MECH.&ELECT. IND. 'B',222309460.0,0.00005000944269420548
2020-03-23,CN24V0,SHANGHAI JIN JIANG INT H.D.'B',E004YQLNJ,CN,All_Cap,false,CNE000000HM6,6808725,SHANGHAI JIN JIANG INT H.D.'B',223080000.0,0.00005018277888949646
2020-03-23,CN25JP,GUANGDONG PRVL.EXPR.'B',E004YMS8O,CN,All_Cap,false,CNE000000LT3,6389435,GUANGDONG PRVL.EXPR.'B',211791585.0,0.000047643402728666826
2020-03-23,CN0V60,CENTRAL CHINA SECURITIES 'H',E004YM3TU,CN,All_Cap,false,CNE100001SS7,BNB33V0,CENTRAL CHINA SECURITIES 'H',172404600.0,0.00003878313574203013
2020-03-23,CN25AG,SHAI.WAI GAOQIAO FR TR Z D.'B',E004YOPMQ,CN,All_Cap,false,CNE0000009V9,6663195,SHAI.WAI GAOQIAO FR TR Z D.'B',186919590.0,0.00004204834344219712
2020-03-23,CN25MS,CHINA NAT.ACCORD MDC.'B',E004YOU1U,CN,All_Cap,false,CNE0000009M8,6803225,CHINA NAT.ACCORD MDC.'B',136793000.0,0.00003077215739927779
2020-03-23,CO1023,GRUPO AVAL ACCIONES Y VALORES PREF.,E004YM3WY,CO,All_Cap,false,COT29PA00058,B66Y3W0,GRUPO AVAL ACCIONES Y VALORES PREF.,763264943.0,0.0001716996407955582
2020-03-23,CO1034,BANCO DAVIVIENDA - PREF,E004YQ0PS,CO,All_Cap,false,COB51PA00076,B4KC973,BANCO DAVIVIENDA - PREF,631292067.0,0.00014201179044716778
2020-03-23,CZ502I,O2 CZECH REPUBLIC,E004YOWDN,CZ,All_Cap,false,CZ0009093209,5272569,O2 CZECH REPUBLIC,482435499.0,0.00010852588297812843
2020-03-23,487454,PHILIP MORRIS,E004YSFCW,CZ,All_Cap,false,CS0008418869,4874546,PHILIP MORRIS,215325392.0,0.000048438347391205625
2020-03-23,EG0060,TELECOM EGYPT,E004YM8LP,EG,All_Cap,false,EGS48031C016,B0S6009,TELECOM EGYPT,220891753.0,0.00004969052357590222
2020-03-23,EG2040,ELSWEDY ELECTRIC,E004YRWO1,EG,All_Cap,false,EGS3G0Z1C014,B15Q010,ELSWEDY ELECTRIC,328987525.0,0.00007400711952876855
2020-03-23,EG005Z,Talaat Moustafa Group,E004YSFJ7,EG,All_Cap,false,EGS691S1C011,B2989Q7,Talaat Moustafa Group,302658706.0,0.00006808434159126375
2020-03-23,EG0071,EFG-HERMES,E004YQNG2,EG,All_Cap,false,EGS69101C011,6139470,EFG-HERMES,206178307.0,0.00004638067236861987
2020-03-23,EG7045,CLEOPATRA HOSPITAL,E004YU3RC,EG,All_Cap,false,EGS729J1C018,BYY7D05,CLEOPATRA HOSPITAL,277713943.0,0.0000624729128388884
2020-03-23,EG9036,CAIRO INV.& RLST.DEV.,E004YT432,EG,All_Cap,false,EGS65541C012,6719355,CAIRO INV.& RLST.DEV.,184759220.0,0.00004156235917633061
2020-03-23,EG00C6,JUHAYNA FOOD INDS.,E004YP5M7,EG,All_Cap,false,EGS30901C010,B4RJHG2,JUHAYNA FOOD INDS.,187720778.0,0.000042228574033253775
2020-03-23,EG8024,IBNSINA PHARMA,E004YU8I8,EG,All_Cap,false,EGS512O1C012,BFLXFX0,IBNSINA PHARMA,146039483.0,0.00003285219241763214
2020-03-23,424894,LAMDA DEVELOPMENT,E004YS6EP,GR,All_Cap,false,GRS245213004,4248947,LAMDA DEVELOPMENT,358808853.0,0.00008071555197100969
2020-03-23,589866,MYTILINEOS,E004YNILG,GR,All_Cap,false,GRS393503008,5898664,MYTILINEOS,535667963.0,0.00012050074836568035
2020-03-23,412267,BANK OF PIRAEUS,E004YRANC,GR,All_Cap,false,GRS014003024,BZ3CDP3,BANK OF PIRAEUS,332905339.0,0.00007488844817182115
2020-03-23,B28XVV,TERNA ENERGY,E004YQUNV,GR,All_Cap,false,GRS496003005,B28XVV2,TERNA ENERGY,338908911.0,0.00007623897679932327
2020-03-23,726829,PUBLIC POWER,E004YRBZV,GR,All_Cap,false,GRS434003000,7268298,PUBLIC POWER,235609912.0,0.00005300143499224368
2020-03-23,493461,VIOHALCO,E004YO4DQ,GR,All_Cap,false,BE0974271034,BJVX2Q0,VIOHALCO,474645551.0,0.00010677350159905064
2020-03-23,586019,ATHENS WATER SUPPLY & SEWERAGE,E004YSGPG,GR,All_Cap,false,GRS359353000,5860191,ATHENS WATER SUPPLY & SEWERAGE,283593220.0,0.00006379548078635613
2020-03-23,442170,GEK TERNA HOLDING,E004YREOL,GR,All_Cap,false,GRS145003000,4421704,GEK TERNA HOLDING,162577248.0,0.00003657243181301251
2020-03-23,712495,GR. SARANTIS,E004YO7MO,GR,All_Cap,false,GRS204003008,7124958,GR. SARANTIS,256255851.0,0.00005764582530873566
2020-03-23,GR701F,IPTO HOLDING,E004YRNOP,GR,All_Cap,false,GRS518003009,BYW5KK0,IPTO HOLDING,218893926.0,0.0000492411040376179
2020-03-23,B1ZBHG,AEGEAN AIRLINES,E004YRSSB,GR,All_Cap,false,GRS495003006,B1ZBHG9,AEGEAN AIRLINES,116706458.0,0.000026253605777256165
2020-03-23,457746,MAGYAR TELEKOM,E004YPYBO,HU,All_Cap,false,HU0000073507,4577469,MAGYAR TELEKOM,440454268.0,0.00009908202950501621
2020-03-23,HU801K,OPUS GLOBAL,E004YRYIW,HU,All_Cap,false,HU0000110226,B5VZ912,OPUS GLOBAL,103752051.0,0.00002333945774907997
2020-03-23,ID20LI,HM SAMPOERNA,E004YM1QA,ID,All_Cap,false,ID1000074008,6404242,HM SAMPOERNA,657874860.0,0.00014799170089805649
2020-03-23,ID20SP,BANK PAN INDONESIA,E004YPP7G,ID,All_Cap,false,ID1000092703,6545248,BANK PAN INDONESIA,141322729.0,0.000031791138880523714
2020-03-23,ID20FC,ACE HARDWARE INDONESIA,E004YSI2A,ID,All_Cap,false,ID1000125503,B7JW351,ACE HARDWARE INDONESIA,430192641.0,0.00009677363359867102
2020-03-23,ID20XU,TOWER BERSAMA INFR.,E004YO2Y8,ID,All_Cap,false,ID1000116908,B4MW045,TOWER BERSAMA INFR.,500785942.0,0.00011265389186997579
2020-03-23,ID00KF,Astra Agro Lestari Tbk PT,E004YPSTV,ID,All_Cap,false,ID1000066004,6092498,Astra Agro Lestari Tbk PT,103685241.0,0.000023324428560189857
2020-03-23,ID7057,INDUSTRI JAMU DAN FARMASI,E004YOL5U,ID,All_Cap,false,ID1000130305,BH7HMM8,INDUSTRI JAMU DAN FARMASI,163135425.0,0.000036697996063381
2020-03-23,ID20EB,MEDIA NUSNT.CITRA,E004YN224,ID,All_Cap,false,ID1000106206,B1Z5HY9,MEDIA NUSNT.CITRA,141069611.0,0.000031734198927919484
2020-03-23,ID00TO,BANK TABUNGAN NEGARA,E004YPSL3,ID,All_Cap,false,ID1000113707,B548673,BANK TABUNGAN NEGARA,221179361.0,0.000049755222198238826
2020-03-23,ID20A7,CIPUTRA DEVELOPMENT,E004YPR3W,ID,All_Cap,false,ID1000115306,6291767,CIPUTRA DEVELOPMENT,306614708.0,0.00006897426078461324
2020-03-23,ID3031,WIJAYA KARYA,E004YPSLH,ID,All_Cap,false,ID1000107600,B28V4M8,WIJAYA KARYA,146392494.0,0.000032931603718324986
2020-03-23,ID2063,SURYA CITRA MEDIA,E004YMB70,ID,All_Cap,false,ID1000125305,B8HWJY1,SURYA CITRA MEDIA,89343370.0,0.000020098164703032418
2020-03-23,ID0151,JAPFA COMFEED INDONESIA,E004YP0EM,ID,All_Cap,false,ID1000126907,B9DG2Q7,JAPFA COMFEED INDONESIA,264537439.0,0.00005950880316178348
2020-03-23,ID102Y,LIPPO KARAWACI,E004YR9HB,ID,All_Cap,false,ID1000108905,B19HDX2,LIPPO KARAWACI,285830924.0,0.00006429886165892267
2020-03-23,ID00OJ,ANEKA TAMBANG,E004YM2A1,ID,All_Cap,false,ID1000106602,6053859,ANEKA TAMBANG,176357817.0,0.000039672428437983146
2020-03-23,ID2074,MITRA ADIPERKASA,E004YR9CC,ID,All_Cap,false,ID1000099807,B03VZ37,MITRA ADIPERKASA,217604022.0,0.00004895093473861899
2020-03-23,ID5022,WASKITA KARYA,E004YQAZX,ID,All_Cap,false,ID1000126105,B7VW3S2,WASKITA KARYA,117205418.0,0.000026365848915837405
