Date;Close
8/10/2021;1157.92
8/11/2021;1151.56
8/12/2021;1153.04
8/13/2021;1140.82
8/16/2021;1130.9
8/17/2021;1113.05
8/18/2021;1124.73
8/19/2021;1098.82
8/20/2021;1090.05
8/23/2021;1108.28
8/24/2021;1129.77
8/25/2021;1138.73
8/26/2021;1132.41
8/27/2021;1139.65
8/30/2021;1154.98
8/31/2021;1168.32
9/1/2021;1174.59
9/2/2021;1173.57
9/3/2021;1178.11
9/6/2021;1180.6
9/7/2021;1180.63
9/8/2021;1163.17
9/9/2021;1164.85
9/10/2021;1171.01
9/13/2021;1167.31
9/14/2021;1166.6
9/15/2021;1166.66
9/16/2021;1159.59
9/17/2021;1158.97
9/20/2021;1142.2
9/21/2021;1145.88
9/22/2021;1150.03
9/23/2021;1153.89
9/24/2021;1149.53
9/27/2021;1147.16
9/28/2021;1132.16
9/29/2021;1124.58
9/30/2021;1131.42
10/1/2021;1122.18
10/4/2021;1118.13
10/5/2021;1116.51
10/6/2021;1101.41
10/7/2021;1121.69
10/8/2021;1123.06
10/11/2021;1124.56
10/12/2021;1116.75
10/13/2021;1122.31
10/14/2021;1133.04
10/15/2021;1142.13
10/18/2021;1142.64
10/19/2021;1146.07
10/20/2021;1144.84
10/21/2021;1137.25
10/22/2021;1131.85
10/25/2021;1136.87
10/26/2021;1142.38
10/27/2021;1137.95
10/28/2021;1130.39
10/29/2021;1127.13
11/1/2021;1131.18
11/2/2021;1132.61
11/3/2021;1132.27
11/4/2021;1134.52
11/5/2021;1133.14
11/8/2021;1140.19
11/9/2021;1146.51
11/10/2021;1137.58
11/11/2021;1139.32
11/12/2021;1145.16
11/15/2021;1149.4
11/16/2021;1145.82
11/17/2021;1141.71
11/18/2021;1134.8
11/19/2021;1134.63
11/22/2021;1125.68
11/23/2021;1117.94
11/24/2021;1121.54
11/25/2021;1123.03
11/26/2021;1095.18
11/29/2021;1087.48
11/30/2021;1084.65
12/1/2021;1094.7
12/2/2021;1095.88
12/3/2021;1101.29
12/6/2021;1095.99
12/7/2021;1106.88
12/8/2021;1116.46
12/9/2021;1121.12
12/10/2021;1116.59
12/13/2021;1111.95
12/14/2021;1103.42
12/15/2021;1100.97
12/16/2021;1106.31
12/17/2021;1099.29
12/20/2021;1078.33
12/21/2021;1092.27
12/22/2021;1097.84
12/23/2021;1106.76
12/24/2021;1108.53
12/27/2021;1112.46
12/28/2021;1118.28
12/29/2021;1117.72
12/30/2021;1122.64
12/31/2021;1128.71
1/3/2022;1130.55
1/4/2022;1128.72
1/5/2022;1120.02
1/6/2022;1109.29
1/7/2022;1110.73
1/10/2022;1113.52
1/11/2022;1110.41
1/12/2022;1126.13
1/13/2022;1123.63
1/14/2022;1118.89
1/17/2022;1118.03
1/18/2022;1103.72
1/19/2022;1100.79
1/20/2022;1109.37
1/21/2022;1092.63
1/24/2022;1066.6
1/25/2022;1054.05
1/26/2022;1055.77
1/27/2022;1040.66
1/28/2022;1048.55
1/31/2022;1059.82
2/1/2022;1064.31
2/2/2022;1066.06
2/3/2022;1068.71
2/4/2022;1073.17
2/7/2022;1076.92
2/8/2022;1078.1
2/9/2022;1092.05
2/10/2022;1091.45
2/11/2022;1076.85
2/14/2022;1054.67
2/15/2022;1060.77
2/16/2022;1077.17
2/17/2022;1073.39
2/18/2022;1075.14
2/21/2022;1068.61
2/22/2022;1053.05
2/23/2022;1061.9
2/24/2022;1014.74
2/25/2022;1038.39
2/28/2022;1037.37
3/1/2022;1042.19
3/2/2022;1040.56
3/3/2022;1049.13
3/4/2022;1029.58
3/7/2022;996.4
3/8/2022;982.85
3/9/2022;998.18
3/10/2022;1012.34
3/11/2022;1009.94
3/14/2022;993.9
3/15/2022;978.67
3/16/2022;1004.7
3/17/2022;1031.02
3/18/2022;1028.87
3/21/2022;1026.67
3/22/2022;1034.4
3/23/2022;1039.68
3/24/2022;1043.93
3/25/2022;1041.94
3/28/2022;1035.48
3/29/2022;1045.19
3/30/2022;1054.65
3/31/2022;1053.62
4/1/2022;1058.31
4/4/2022;1069.25
4/5/2022;1070.6
4/6/2022;1063.69
4/7/2022;1047.17
4/8/2022;1050.9
4/11/2022;1039.42
4/12/2022;1033.65
4/13/2022;1041.42
4/14/2022;1042.66
4/15/2022;1038.76
4/18/2022;1031.06
4/19/2022;1031.13
4/20/2022;1032.78
4/21/2022;1031.94
4/22/2022;1020.07
4/25/2022;991.27
4/26/2022;990.91
4/27/2022;981.45
4/28/2022;982.56
4/29/2022;990.82
5/2/2022;983.93
5/3/2022;982.92
5/4/2022;978.69
5/5/2022;977.4
5/6/2022;958.11
5/9/2022;933.14
5/10/2022;929.96
5/11/2022;926.27
5/12/2022;905.65
5/13/2022;920.99
5/16/2022;925.17
5/17/2022;941.85
5/18/2022;943.5
5/19/2022;932.67
5/20/2022;946.82
5/23/2022;951.15
5/24/2022;937.39
5/25/2022;937.32
5/26/2022;942.16
5/27/2022;952.98
5/30/2022;969.93
5/31/2022;975.77
6/1/2022;973.97
6/2/2022;970.61
6/3/2022;969.76
6/6/2022;969.26
6/7/2022;958.35
6/8/2022;959.44
6/9/2022;955.11
6/10/2022;942.87
6/13/2022;905.39
6/14/2022;901.98
6/15/2022;898.53
6/16/2022;889.08
6/17/2022;883.85
6/20/2022;866.16
6/21/2022;881.86
6/22/2022;861.24
6/23/2022;856.9
6/24/2022;872.51
6/27/2022;888.04
6/28/2022;885.94
6/29/2022;874.7
6/30/2022;863.72
7/1/2022;852.67
7/4/2022;849.75
7/5/2022;851.57
7/6/2022;841.32
7/7/2022;854.9
7/8/2022;859.68
7/11/2022;853.83
7/12/2022;839.92
7/13/2022;844.83
7/14/2022;841.51
7/15/2022;839.9
7/18/2022;854
7/19/2022;859.68
7/20/2022;864.89
7/21/2022;868.69
7/22/2022;868.3
7/25/2022;868.71
7/26/2022;865.95
7/27/2022;869.73
7/28/2022;877.1
7/29/2022;884.47
8/1/2022;889.14
8/2/2022;881.6
8/3/2022;879.95
8/4/2022;885.58
8/5/2022;894.45
8/8/2022;895.3
8/9/2022;896.15
8/10/2022;896.45
8/11/2022;906.55
8/12/2022;912.06
8/15/2022;913.37
8/16/2022;913.56
8/17/2022;913.27
8/18/2022;911.03
8/19/2022;903.26
8/22/2022;891.83
8/23/2022;891.72
8/24/2022;894.49
8/25/2022;904.61
8/26/2022;906.43
8/29/2022;891.39
8/30/2022;897.75
8/31/2022;900.15
9/1/2022;887.75
9/2/2022;887.4
9/5/2022;883.52
9/6/2022;881.65
9/7/2022;875.76
9/8/2022;882.91
9/9/2022;888.67
9/12/2022;895.28
9/13/2022;896.67
9/14/2022;887.24
9/15/2022;884.53
9/16/2022;870.89
9/19/2022;861.12
9/20/2022;866.67
9/21/2022;857.56
9/22/2022;852.13
9/23/2022;835.86
9/26/2022;805.05
9/27/2022;810.7
9/28/2022;792.24
9/29/2022;792.16
9/30/2022;799.09
10/3/2022;800.46
10/4/2022;817.84
10/5/2022;819.13
10/6/2022;827.31
10/7/2022;820.23
10/10/2022;814.37
10/11/2022;795.22
10/12/2022;797.1
10/13/2022;786.1
10/14/2022;796.71
10/17/2022;799.52
10/18/2022;811.56
10/19/2022;804.76
10/20/2022;802.59
10/21/2022;798.89
10/24/2022;796.21
10/25/2022;794.26
10/26/2022;797.97
10/27/2022;808.48
10/28/2022;799.83
10/31/2022;803.4
11/1/2022;813.42
11/2/2022;817.19
11/3/2022;814.63
11/4/2022;825.24
11/7/2022;834.11
11/8/2022;837.46
11/9/2022;842.46
11/10/2022;833.64
11/11/2022;860.05
11/14/2022;866.38
11/15/2022;876.43
11/16/2022;869.53
11/17/2022;861.59
11/18/2022;860.02
11/21/2022;854.2
11/22/2022;852.63
11/23/2022;857.63
11/24/2022;872.13
11/25/2022;871.4
11/28/2022;866.73
11/29/2022;876.06
11/30/2022;886.65
12/1/2022;897.98
12/2/2022;898.96
12/5/2022;902.15
12/6/2022;888.43
12/7/2022;883.29
12/8/2022;886.91
12/9/2022;893.06
12/12/2022;887.87
12/13/2022;889.85
12/14/2022;897.34
12/15/2022;889.73
12/16/2022;883.75
12/19/2022;883.33
12/20/2022;879.17
12/21/2022;880.18
12/22/2022;883.96
12/23/2022;872.99
12/26/2022;878.41
12/27/2022;882.66
12/28/2022;878.48
12/29/2022;877.59
12/30/2022;880.4
1/2/2023;878.99
1/3/2023;879.14
1/4/2023;882.68
1/5/2023;882.24
1/6/2023;887.44
1/9/2023;903.67
1/10/2023;903.93
1/11/2023;905.52
1/12/2023;908.48
1/13/2023;913.96
1/16/2023;918.43
1/17/2023;914.84
1/18/2023;917.55
1/19/2023;917.41
1/20/2023;920.51
1/23/2023;920.57
1/24/2023;919.61
1/25/2023;922.34
1/26/2023;927.21
1/27/2023;924.78
1/30/2023;923.24
1/31/2023;928.91
2/1/2023;932.52
2/2/2023;942.42
2/3/2023;937.51
2/6/2023;923
2/7/2023;921.01
2/8/2023;923.94
2/9/2023;922.59
2/10/2023;915.05
2/13/2023;912.7
2/14/2023;913.77
2/15/2023;909.48
2/16/2023;915.4
2/17/2023;909.1
2/20/2023;917.53
2/21/2023;915.56
2/22/2023;904.46
2/23/2023;910.37
2/24/2023;902.77
2/27/2023;896.46
2/28/2023;899.42
3/1/2023;905.59
3/2/2023;905.11
3/3/2023;912.78
3/6/2023;920.74
3/7/2023;918.4
3/8/2023;912.57
3/9/2023;909.71
3/10/2023;896.38
3/13/2023;894.09
3/14/2023;877.64
3/15/2023;880.94
3/16/2023;874.01
3/17/2023;883.22
3/20/2023;877.58
3/21/2023;883.23
3/22/2023;887.35
3/23/2023;894.66
3/24/2023;891.38
3/27/2023;889.15
3/28/2023;892.07
3/29/2023;897.8
3/30/2023;902.4
3/31/2023;903.97
4/3/2023;905.21
4/4/2023;906.9
4/5/2023;908.89
4/6/2023;906.9
4/7/2023;910.16
4/10/2023;909.63
4/11/2023;919.46
4/12/2023;922.36
4/13/2023;928.34
4/14/2023;932.95
4/17/2023;931.98
4/18/2023;928.04
4/19/2023;923.1
4/20/2023;916.83
4/21/2023;908.07
4/24/2023;905.05
4/25/2023;893.86
4/26/2023;894.52
4/27/2023;898.42
4/28/2023;902.08
5/1/2023;902.02
5/2/2023;901.79
5/3/2023;900.2
5/4/2023;906.42
5/5/2023;908.33
5/8/2023;913.37
5/9/2023;906.58
5/10/2023;908.46
5/11/2023;906.99
5/12/2023;902.12
5/15/2023;900.9
5/16/2023;900.99
5/17/2023;902.9
5/18/2023;904.17
5/19/2023;906.93
5/22/2023;912.51
5/23/2023;913.31
5/24/2023;909.94
5/25/2023;904.84
5/26/2023;906.84
5/29/2023;910.22
5/30/2023;909.89
5/31/2023;907.61
6/1/2023;915.62
6/2/2023;927.21
6/5/2023;930.63
6/6/2023;931.9
6/7/2023;936.69
6/8/2023;935.07
6/9/2023;944.08
6/12/2023;944.71
6/13/2023;952.28
6/14/2023;952.55
6/15/2023;955.84
6/16/2023;962.98
6/19/2023;960.57
6/20/2023;956.64
6/21/2023;952.21
6/22/2023;948.15
6/23/2023;939.23
6/26/2023;938.68
6/27/2023;939.09
6/28/2023;936.53
6/29/2023;936.26
6/30/2023;941.85
7/3/2023;953.83
7/4/2023;957.61
7/5/2023;956.07
7/6/2023;946.83
7/7/2023;945.14
7/10/2023;943.94
7/11/2023;956
7/12/2023;961.09
7/13/2023;969.91
7/14/2023;978.18
7/17/2023;982.36
7/18/2023;980.66
7/19/2023;979.29
7/20/2023;982.26
7/21/2023;979.99
7/24/2023;979.49
7/25/2023;984.74
7/26/2023;976.43
7/27/2023;981.05
7/28/2023;988.15
7/31/2023;996.32
8/1/2023;991.89
8/2/2023;972.75
8/3/2023;971.63
8/4/2023;975.14
8/7/2023;973.72
8/8/2023;967.05
8/9/2023;971.29
8/10/2023;968.63
8/11/2023;966.88
8/14/2023;956.63
8/15/2023;955.97
8/16/2023;951.33
8/17/2023;950.66
8/18/2023;945.67
8/21/2023;945.91
8/22/2023;952.39
8/23/2023;955.33
8/24/2023;962.76
8/25/2023;957.69
8/28/2023;962.8
8/29/2023;970.84
8/30/2023;975.69
8/31/2023;976.33
9/1/2023;978.42
9/4/2023;982.73
9/5/2023;979.82
9/6/2023;977.08
9/7/2023;972.83
9/8/2023;975.49
9/11/2023;977.91
9/12/2023;969.12
9/13/2023;967.78
9/14/2023;976.68
9/15/2023;977.37
9/18/2023;972.43
9/19/2023;969.82
9/20/2023;966.46
9/21/2023;953.04
9/22/2023;957.38
9/25/2023;953.29
9/26/2023;944.75
9/27/2023;947.54
9/28/2023;947.42
9/29/2023;952.22
10/2/2023;950.45
10/3/2023;944.7
10/4/2023;931.6
10/5/2023;934.05
10/6/2023;939.2
10/9/2023;933.48
10/10/2023;938.68
10/11/2023;946.2
10/12/2023;952.63
10/13/2023;943.35
10/16/2023;938.54
10/17/2023;943.24
10/18/2023;932.34
10/19/2023;921.75
10/20/2023;913.62
10/23/2023;904.46
10/24/2023;914.25
10/25/2023;910.46
10/26/2023;901.31
10/27/2023;907.24
10/30/2023;910.27
10/31/2023;903.51
11/1/2023;904.4
11/2/2023;919.72
11/3/2023;934.22
11/6/2023;954.73
11/7/2023;950.22
11/8/2023;950.46
11/9/2023;945.87
11/10/2023;940.07
11/13/2023;938.23
11/14/2023;946.43
11/15/2023;963.13
11/16/2023;965.78
11/17/2023;967.54
11/20/2023;976.79
11/21/2023;980.32
11/22/2023;975.64
11/23/2023;979.16
11/24/2023;976.38
11/27/2023;975.69
11/28/2023;982.88
11/29/2023;982.99
11/30/2023;984.34
12/1/2023;984.87
12/4/2023;986.5
12/5/2023;981.14
12/6/2023;983.82
12/7/2023;980.31
12/8/2023;984.23
12/11/2023;981.63
12/12/2023;982.02
12/13/2023;981.38
12/14/2023;999.15
12/15/2023;1000.2
12/18/2023;997.2
12/19/2023;996.67
12/20/2023;991.45
12/21/2023;994.07
12/22/2023;996.28
12/25/2023;994.52
12/26/2023;998.36
12/27/2023;1004.34
12/28/2023;1013.32
12/29/2023;1017.37
1/2/2024;1014.84
1/3/2024;1008.89
1/4/2024;1007.04
1/5/2024;1008.51
1/8/2024;1006.67
1/9/2024;1006.53
1/10/2024;1003.55
1/11/2024;1008.66
1/12/2024;1006.84
1/15/2024;1005.99
1/16/2024;994.88
1/17/2024;977.41
1/18/2024;978.39
1/19/2024;983.05
1/22/2024;981.11
1/23/2024;979.31
1/24/2024;987.41
1/25/2024;991.46
1/26/2024;992.32
1/29/2024;993.36
1/30/2024;991.08
1/31/2024;990.36
2/1/2024;992.68
2/2/2024;994.77
2/5/2024;984.85
2/6/2024;995.74
2/7/2024;998.69
2/8/2024;999.99
2/9/2024;996.58
2/12/2024;991.84
2/13/2024;994.7
2/14/2024;996.92
2/15/2024;1002.7
2/16/2024;1009.92
2/19/2024;1015.19
2/20/2024;1016.6
2/21/2024;1016.71
2/22/2024;1024.74
2/23/2024;1022.74
2/26/2024;1023.28
2/27/2024;1022.73
2/28/2024;1013.4
2/29/2024;1018.34
3/1/2024;1022.26
3/4/2024;1025.06
3/5/2024;1022.05
3/6/2024;1015.43
3/7/2024;1016.37
3/8/2024;1019.55
3/11/2024;1019.53
3/12/2024;1020.92
3/13/2024;1011.69
3/14/2024;1016.1
3/15/2024;1010.89
3/18/2024;1014.23
3/19/2024;1009.26
3/20/2024;1012.15
3/21/2024;1025.59
3/22/2024;1019.72
3/25/2024;1017.21
3/26/2024;1013.53
3/27/2024;1011.97
3/28/2024;1013.46
3/29/2024;1014.35
4/1/2024;1023.31
4/2/2024;1021.55
4/3/2024;1021.06
4/4/2024;1026.38
4/5/2024;1025.57
4/8/2024;1025.41
4/9/2024;1029.51
4/10/2024;1028.17
4/11/2024;1023.97
4/12/2024;1017.5
4/15/2024;1006.07
4/16/2024;984.78
4/17/2024;994.03
4/18/2024;1001.18
4/19/2024;991.06
4/22/2024;995.86
4/23/2024;1001
4/24/2024;1010.54
4/25/2024;1009.13
4/26/2024;1017.54
4/29/2024;1029.41
4/30/2024;1027.06
5/1/2024;1027.06
5/2/2024;1031.95
5/3/2024;1036.55
5/6/2024;1038.3
5/7/2024;1036.36
5/8/2024;1034.43
5/9/2024;1026.68
5/10/2024;1028.87
5/13/2024;1026.53
5/14/2024;1031.02
5/15/2024;1035.81
5/16/2024;1048.14
5/17/2024;1052.69
5/20/2024;1055.77
5/21/2024;1050.79
5/22/2024;1050.96
5/23/2024;1043.26
5/24/2024;1039.28
5/27/2024;1043.64
5/28/2024;1042.46
5/29/2024;1034.79
5/30/2024;1024.14
5/31/2024;1025.8
6/3/2024;1033.47
6/4/2024;1014.7
6/5/2024;1019.75
6/6/2024;1024.47
6/7/2024;1032.86
6/10/2024;1033.88
6/11/2024;1034
6/12/2024;1037.64
6/13/2024;1041.34
6/14/2024;1041.62
6/17/2024;1040.37
6/18/2024;1046.76
6/19/2024;1045.55
6/20/2024;1045.89
6/21/2024;1045.77
6/24/2024;1038.96
6/25/2024;1037.52
6/26/2024;1038.87
6/27/2024;1034.27
6/28/2024;1041.15
7/1/2024;1045.12
7/2/2024;1037.97
7/3/2024;1044.38
7/4/2024;1051.61
7/5/2024;1054.64
7/8/2024;1053.37
7/9/2024;1056.48
7/10/2024;1055.25
7/11/2024;1062.9
7/12/2024;1062.6
7/15/2024;1061.96
7/16/2024;1061.36
7/17/2024;1058.33
7/18/2024;1052.4
7/19/2024;1039.37
7/22/2024;1034.39
7/23/2024;1033.61
7/24/2024;1035.29
7/25/2024;1028.1
7/26/2024;1031.49
7/29/2024;1032.27
7/30/2024;1032.67
7/31/2024;1039.7
8/1/2024;1044.1
8/2/2024;1023.59
8/5/2024;966.2
8/6/2024;976.15
8/7/2024;998.25
8/8/2024;998
8/9/2024;1009.52
8/12/2024;1012.94
8/13/2024;1010.86
8/14/2024;1017.57
8/15/2024;1018.72
8/16/2024;1027.32
8/19/2024;1040.59
8/20/2024;1043.13
8/21/2024;1043.25
8/22/2024;1039.3
8/23/2024;1041.02
8/26/2024;1045.42
8/27/2024;1045.27
8/28/2024;1041.1
8/29/2024;1039.87
8/30/2024;1047.23
9/2/2024;1042.96
9/3/2024;1039.79
9/4/2024;1028
9/5/2024;1031.94
9/6/2024;1026.43
9/9/2024;1020.75
9/10/2024;1020.34
9/11/2024;1016.34
9/12/2024;1026.62
9/13/2024;1036.76
9/16/2024;1040.01
9/17/2024;1042.53
9/18/2024;1039.42
9/19/2024;1047.23
9/20/2024;1050
9/23/2024;1051.87
9/24/2024;1061.65
9/25/2024;1063.04
9/26/2024;1072.92
9/27/2024;1084.51
9/30/2024;1096.5
10/1/2024;1095.8
10/2/2024;1095.63
10/3/2024;1084.22
10/4/2024;1082.65
10/7/2024;1079.53
10/8/2024;1079.63
10/9/2024;1067.12
10/10/2024;1068.33
10/11/2024;1065.6
10/14/2024;1069.16
10/15/2024;1066.82
10/16/2024;1070.57
10/17/2024;1063.65
10/18/2024;1067.85
10/21/2024;1066.38
10/22/2024;1054.12
